学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
53,99,2017-6-7 08:52:53,2017-06-07 08:53:53,2017-06-07 08:55:59,126
53,99,2017-6-7 08:52:53,2017-06-07 08:55:59,2017-06-07 08:56:48,49
13,103,2017-6-7 08:43:49,2017-06-07 08:44:31,2017-06-07 08:44:49,18
28,101,2017-6-6 13:33:03,2017-06-06 13:33:58,2017-06-06 13:34:30,32
77,102,2017-6-6 11:10:01,2017-06-06 11:12:56,2017-06-06 11:14:27,91
77,102,2017-6-6 11:10:01,2017-06-06 11:14:27,2017-06-06 11:14:29,2
77,102,2017-6-6 11:10:01,2017-06-06 11:14:29,2017-06-06 11:14:30,1
35,101,2017-6-6 10:07:05,2017-06-06 10:13:59,2017-06-06 10:14:17,18
35,101,2017-6-6 10:07:05,2017-06-06 10:14:17,2017-06-06 10:14:44,27
13,102,2017-6-6 09:26:53,2017-06-06 09:29:19,2017-06-06 09:30:15,56
13,102,2017-6-6 09:26:53,2017-06-06 09:30:15,2017-06-06 09:30:21,6
13,102,2017-6-6 09:26:53,2017-06-06 09:30:21,2017-06-06 09:30:24,3
13,98,2017-6-6 09:22:14,2017-06-06 09:23:42,2017-06-06 09:23:58,16
35,102,2017-6-6 09:13:02,2017-06-06 09:19:42,2017-06-06 09:19:55,13
35,102,2017-6-6 09:13:02,2017-06-06 09:19:55,2017-06-06 09:20:14,19
26,101,2017-6-6 08:21:54,2017-06-06 08:25:33,2017-06-06 08:25:36,3
12,101,2017-6-6 07:39:08,2017-06-06 07:39:51,2017-06-06 07:40:11,20
12,101,2017-6-6 07:39:08,2017-06-06 07:40:11,2017-06-06 07:40:14,3
43,101,2017-6-5 14:09:21,2017-06-05 14:10:52,2017-06-05 14:10:54,2
43,100,2017-6-5 14:07:15,2017-06-05 14:08:50,2017-06-05 14:08:53,3
43,99,2017-6-5 13:54:33,2017-06-05 13:57:39,2017-06-05 13:57:49,10
43,96,2017-6-5 13:46:45,2017-06-05 13:51:34,2017-06-05 13:51:35,1
43,95,2017-6-5 13:44:36,2017-06-05 13:45:04,2017-06-05 13:45:06,2
43,93,2017-6-5 13:40:54,2017-06-05 13:41:04,2017-06-05 13:41:19,15
73,81,2017-5-30 04:37:11,2017-05-30 04:43:28,2017-05-30 04:43:31,3
73,81,2017-5-30 04:37:11,2017-05-30 04:43:31,2017-05-30 04:43:34,3
28,96,2017-6-4 14:58:02,2017-06-04 14:58:51,2017-06-04 14:58:58,7
28,98,2017-6-4 14:56:21,2017-06-04 14:57:22,2017-06-04 14:57:30,8
20,99,2017-6-4 09:33:55,2017-06-04 09:34:48,2017-06-04 09:35:05,17
20,99,2017-6-4 09:33:55,2017-06-04 09:35:05,2017-06-04 09:35:09,4
20,100,2017-6-4 09:33:06,2017-06-04 09:33:34,2017-06-04 09:33:35,1
12,99,2017-6-4 08:10:36,2017-06-04 08:11:12,2017-06-04 08:11:32,20
12,99,2017-6-4 08:10:36,2017-06-04 08:11:32,2017-06-04 08:12:14,42
12,98,2017-6-4 08:09:33,2017-06-04 08:10:04,2017-06-04 08:10:24,20
35,99,2017-6-4 07:23:46,2017-06-04 07:28:38,2017-06-04 07:28:42,4
26,71,2017-5-22 12:21:22,2017-05-22 12:22:04,2017-05-22 12:22:06,2
26,75,2017-5-22 10:43:55,2017-05-22 10:44:28,2017-05-22 10:44:30,2
26,75,2017-5-22 10:43:55,2017-05-22 10:44:30,2017-05-22 10:44:31,1
26,76,2017-5-22 10:44:44,2017-05-22 10:46:50,2017-05-22 10:46:56,6
26,76,2017-5-22 10:44:44,2017-05-22 10:46:56,2017-05-22 10:46:58,2
26,76,2017-5-22 10:44:44,2017-05-22 10:46:58,2017-05-22 10:47:00,2
26,91,2017-5-28 05:19:39,2017-05-28 05:21:23,2017-05-28 05:21:26,3
26,91,2017-5-28 05:19:39,2017-05-28 05:21:26,2017-05-28 05:21:27,1
26,91,2017-5-28 05:19:39,2017-05-28 05:21:27,2017-05-28 05:21:29,2
26,81,2017-6-4 06:00:40,2017-06-04 06:04:36,2017-06-04 06:04:37,1
26,84,2017-5-22 10:41:34,2017-05-22 10:42:01,2017-05-22 10:42:05,4
26,85,2017-5-22 10:37:23,2017-05-22 10:37:40,2017-05-22 10:37:42,2
26,86,2017-5-22 10:33:05,2017-05-22 10:34:41,2017-05-22 10:34:50,9
26,86,2017-5-22 10:33:05,2017-05-22 10:34:50,2017-05-22 10:34:53,3
26,86,2017-5-22 10:33:05,2017-05-22 10:34:53,2017-05-22 10:34:56,3
26,88,2017-6-1 07:47:18,2017-06-01 07:49:14,2017-06-01 07:49:43,29
26,88,2017-6-1 07:47:18,2017-06-01 07:49:43,2017-06-01 07:49:45,2
26,88,2017-6-1 07:47:18,2017-06-01 07:49:45,2017-06-01 07:49:48,3
26,90,2017-6-1 07:32:10,2017-06-01 07:33:48,2017-06-01 07:33:50,2
26,99,2017-6-4 02:21:18,2017-06-04 02:24:23,2017-06-04 02:24:25,2
26,99,2017-6-4 02:21:18,2017-06-04 02:24:25,2017-06-04 02:24:30,5
26,99,2017-6-4 02:21:18,2017-06-04 02:24:30,2017-06-04 02:24:31,1
73,67,2017-5-11 07:26:27,2017-05-11 07:29:50,2017-05-11 07:29:53,3
73,79,2017-5-18 07:25:56,2017-05-18 07:26:36,2017-05-18 07:26:41,5
73,79,2017-5-18 07:25:56,2017-05-18 07:26:41,2017-05-18 07:26:46,5
73,83,2017-5-18 08:52:46,2017-05-18 08:52:50,2017-05-18 08:52:56,6
73,83,2017-5-18 08:52:46,2017-05-18 08:52:56,2017-05-18 08:52:58,2
73,86,2017-5-30 04:46:29,2017-05-30 04:46:43,2017-05-30 04:46:59,16
73,90,2017-5-25 07:38:55,2017-05-25 07:39:07,2017-05-25 07:39:10,3
73,90,2017-5-25 07:38:55,2017-05-25 07:39:10,2017-05-25 07:39:10,0
73,90,2017-5-25 07:38:55,2017-05-25 07:39:10,2017-05-25 07:39:11,1
73,90,2017-5-25 07:38:55,2017-05-25 07:39:11,2017-05-25 07:39:11,0
73,91,2017-5-30 04:47:10,2017-05-30 04:47:35,2017-05-30 04:47:44,9
73,97,2017-6-1 07:32:18,2017-06-01 07:32:20,2017-06-01 07:32:22,2
73,97,2017-6-1 07:32:18,2017-06-01 07:32:22,2017-06-01 07:32:22,0
73,97,2017-6-1 07:32:18,2017-06-01 07:32:22,2017-06-01 07:32:22,0
81,97,2017-6-1 08:41:38,2017-06-01 08:42:06,2017-06-01 08:42:14,8
60,64,2017-6-2 01:13:41,2017-06-02 01:19:01,2017-06-02 01:19:04,3
60,63,2017-6-2 00:53:16,2017-06-02 01:07:10,2017-06-02 01:08:32,82
60,63,2017-6-2 00:53:16,2017-06-02 01:08:32,2017-06-02 01:08:46,14
60,63,2017-6-2 00:53:16,2017-06-02 01:08:46,2017-06-02 01:08:49,3
60,62,2017-6-2 00:49:39,2017-06-02 00:52:07,2017-06-02 00:52:20,13
60,58,2017-6-2 00:34:28,2017-06-02 00:37:43,2017-06-02 00:38:02,19
60,57,2017-6-2 00:31:14,2017-06-02 00:32:58,2017-06-02 00:33:33,35
51,97,2017-6-1 14:38:32,2017-06-01 14:40:42,2017-06-01 14:40:44,2
51,95,2017-6-1 14:45:42,2017-06-01 14:46:35,2017-06-01 14:46:45,10
51,96,2017-6-1 14:44:08,2017-06-01 14:45:09,2017-06-01 14:45:11,2
20,97,2017-6-1 10:41:38,2017-06-01 10:41:42,2017-06-01 10:41:44,2
20,97,2017-6-1 10:41:38,2017-06-01 10:41:44,2017-06-01 10:41:47,3
30,95,2017-6-1 12:09:21,2017-06-01 12:09:37,2017-06-01 12:10:25,48
30,95,2017-6-1 12:09:21,2017-06-01 12:10:25,2017-06-01 12:10:29,4
30,93,2017-6-1 11:34:41,2017-06-01 11:42:37,2017-06-01 11:42:45,8
30,93,2017-6-1 11:34:41,2017-06-01 11:42:45,2017-06-01 11:42:54,9
30,93,2017-6-1 11:34:41,2017-06-01 11:42:54,2017-06-01 11:42:57,3
30,94,2017-6-1 12:03:59,2017-06-01 12:05:56,2017-06-01 12:06:02,6
30,91,2017-6-1 10:51:54,2017-06-01 10:52:06,2017-06-01 10:52:13,7
30,91,2017-6-1 10:51:54,2017-06-01 10:52:13,2017-06-01 10:52:19,6
30,97,2017-6-1 10:50:06,2017-06-01 10:51:22,2017-06-01 10:51:27,5
20,93,2017-6-1 10:43:40,2017-06-01 10:44:12,2017-06-01 10:44:21,9
20,93,2017-6-1 10:43:40,2017-06-01 10:44:21,2017-06-01 10:44:22,1
20,95,2017-6-1 10:41:54,2017-06-01 10:42:14,2017-06-01 10:42:17,3
84,66,2017-6-1 09:20:44,2017-06-01 09:21:52,2017-06-01 09:21:54,2
84,66,2017-6-1 09:20:44,2017-06-01 09:21:54,2017-06-01 09:22:04,10
84,66,2017-6-1 09:20:44,2017-06-01 09:22:04,2017-06-01 09:22:07,3
9,96,2017-6-1 05:45:12,2017-06-01 05:46:10,2017-06-01 05:46:12,2
9,96,2017-6-1 05:45:12,2017-06-01 05:46:12,2017-06-01 05:46:16,4
9,96,2017-6-1 05:45:12,2017-06-01 05:46:16,2017-06-01 05:46:17,1
43,91,2017-6-1 09:07:53,2017-06-01 09:11:19,2017-06-01 09:11:21,2
43,91,2017-6-1 09:07:53,2017-06-01 09:11:21,2017-06-01 09:11:25,4
8,94,2017-6-1 09:11:55,2017-06-01 09:12:30,2017-06-01 09:12:41,11
8,94,2017-6-1 09:11:55,2017-06-01 09:12:41,2017-06-01 09:13:00,19
35,91,2017-6-1 08:58:54,2017-06-01 08:59:12,2017-06-01 09:01:37,145
46,93,2017-6-1 07:43:53,2017-06-01 07:44:16,2017-06-01 07:44:19,3
46,95,2017-6-1 07:51:01,2017-06-01 07:51:25,2017-06-01 07:51:30,5
77,86,2017-6-1 09:10:25,2017-06-01 09:11:34,2017-06-01 09:11:36,2
77,86,2017-6-1 09:10:25,2017-06-01 09:11:36,2017-06-01 09:11:40,4
46,96,2017-6-1 07:51:38,2017-06-01 07:52:24,2017-06-01 07:53:07,43
41,91,2017-6-1 09:07:02,2017-06-01 09:07:21,2017-06-01 09:08:23,62
25,94,2017-5-31 07:57:54,2017-05-31 08:07:23,2017-05-31 08:07:26,3
35,96,2017-6-1 04:54:35,2017-06-01 04:59:45,2017-06-01 05:00:59,74
35,96,2017-6-1 04:54:35,2017-06-01 05:00:59,2017-06-01 05:01:02,3
35,95,2017-6-1 05:15:25,2017-06-01 05:16:52,2017-06-01 05:17:08,16
69,96,2017-6-1 09:04:15,2017-06-01 09:05:30,2017-06-01 09:05:32,2
69,96,2017-6-1 09:04:15,2017-06-01 09:05:32,2017-06-01 09:05:35,3
69,96,2017-6-1 09:04:15,2017-06-01 09:05:35,2017-06-01 09:05:36,1
69,96,2017-6-1 09:04:15,2017-06-01 09:05:36,2017-06-01 09:05:36,0
69,96,2017-6-1 09:04:15,2017-06-01 09:05:36,2017-06-01 09:05:36,0
69,96,2017-6-1 09:04:15,2017-06-01 09:05:36,2017-06-01 09:05:36,0
84,64,2017-6-1 09:05:26,2017-06-01 09:07:03,2017-06-01 09:07:39,36
84,64,2017-6-1 09:05:26,2017-06-01 09:07:39,2017-06-01 09:07:58,19
84,64,2017-6-1 09:05:26,2017-06-01 09:07:58,2017-06-01 09:07:58,0
84,64,2017-6-1 09:05:26,2017-06-01 09:07:58,2017-06-01 09:07:59,1
84,64,2017-6-1 09:05:26,2017-06-01 09:07:59,2017-06-01 09:07:59,0
84,64,2017-6-1 09:05:26,2017-06-01 09:07:59,2017-06-01 09:07:59,0
84,64,2017-6-1 09:05:26,2017-06-01 09:07:59,2017-06-01 09:07:59,0
43,90,2017-6-1 09:04:39,2017-06-01 09:05:04,2017-06-01 09:05:06,2
43,90,2017-6-1 09:04:39,2017-06-01 09:05:06,2017-06-01 09:05:08,2
69,97,2017-6-1 07:31:36,2017-06-01 07:34:19,2017-06-01 07:34:25,6
69,97,2017-6-1 07:31:36,2017-06-01 07:34:25,2017-06-01 07:34:27,2
69,97,2017-6-1 07:31:36,2017-06-01 07:34:27,2017-06-01 07:34:31,4
41,92,2017-6-1 09:03:31,2017-06-01 09:06:31,2017-06-01 09:06:34,3
84,61,2017-6-1 08:54:23,2017-06-01 08:58:39,2017-06-01 08:58:50,11
84,61,2017-6-1 08:54:23,2017-06-01 08:58:50,2017-06-01 08:58:52,2
84,61,2017-6-1 08:54:23,2017-06-01 08:58:52,2017-06-01 08:58:54,2
84,61,2017-6-1 08:54:23,2017-06-01 08:58:54,2017-06-01 09:02:24,210
35,94,2017-6-1 05:27:40,2017-06-01 05:28:22,2017-06-01 05:28:38,16
43,88,2017-6-1 08:59:41,2017-06-01 09:00:13,2017-06-01 09:01:05,52
43,88,2017-6-1 08:59:41,2017-06-01 09:01:05,2017-06-01 09:01:27,22
81,92,2017-6-1 09:00:34,2017-06-01 09:00:54,2017-06-01 09:00:57,3
81,92,2017-6-1 09:00:34,2017-06-01 09:00:57,2017-06-01 09:00:57,0
69,94,2017-6-1 08:59:36,2017-06-01 08:59:52,2017-06-01 08:59:57,5
69,93,2017-6-1 08:59:12,2017-06-01 08:59:26,2017-06-01 08:59:30,4
77,81,2017-6-1 08:58:50,2017-06-01 09:04:41,2017-06-01 09:04:44,3
43,87,2017-6-1 08:57:56,2017-06-01 08:58:09,2017-06-01 08:58:13,4
81,86,2017-6-1 08:54:07,2017-06-01 08:54:35,2017-06-01 08:54:40,5
81,86,2017-6-1 08:54:07,2017-06-01 08:54:40,2017-06-01 08:54:41,1
81,86,2017-6-1 08:54:07,2017-06-01 08:54:41,2017-06-01 08:54:42,1
43,86,2017-6-1 08:54:31,2017-06-01 08:57:27,2017-06-01 08:57:40,13
43,86,2017-6-1 08:54:31,2017-06-01 08:57:40,2017-06-01 08:57:43,3
81,83,2017-6-1 08:52:38,2017-06-01 08:52:50,2017-06-01 08:52:53,3
81,83,2017-6-1 08:52:38,2017-06-01 08:52:53,2017-06-01 08:52:55,2
81,83,2017-6-1 08:52:38,2017-06-01 08:52:55,2017-06-01 08:52:56,1
81,83,2017-6-1 08:52:38,2017-06-01 08:52:56,2017-06-01 08:52:57,1
84,60,2017-6-1 08:52:49,2017-06-01 08:53:34,2017-06-01 08:54:18,44
25,95,2017-5-31 08:39:07,2017-05-31 08:39:52,2017-05-31 08:40:25,33
25,95,2017-5-31 08:39:07,2017-05-31 08:40:25,2017-05-31 08:40:28,3
25,95,2017-5-31 08:39:07,2017-05-31 08:40:28,2017-05-31 08:40:31,3
81,81,2017-6-1 08:47:47,2017-06-01 08:49:14,2017-06-01 08:49:16,2
81,78,2017-6-1 08:45:50,2017-06-01 08:46:23,2017-06-01 08:46:27,4
81,78,2017-6-1 08:45:50,2017-06-01 08:46:27,2017-06-01 08:46:30,3
81,78,2017-6-1 08:45:50,2017-06-01 08:46:30,2017-06-01 08:46:32,2
81,75,2017-6-1 08:44:24,2017-06-01 08:44:44,2017-06-01 08:44:47,3
84,54,2017-6-1 08:39:42,2017-06-01 08:41:19,2017-06-01 08:41:24,5
81,74,2017-6-1 08:44:00,2017-06-01 08:44:06,2017-06-01 08:44:10,4
81,74,2017-6-1 08:44:00,2017-06-01 08:44:10,2017-06-01 08:44:12,2
15,91,2017-6-1 08:43:42,2017-06-01 08:43:57,2017-06-01 08:44:03,6
15,91,2017-6-1 08:43:42,2017-06-01 08:44:03,2017-06-01 08:44:09,6
44,97,2017-6-1 07:37:48,2017-06-01 07:38:01,2017-06-01 07:38:06,5
44,97,2017-6-1 07:37:48,2017-06-01 07:38:06,2017-06-01 07:38:08,2
44,97,2017-6-1 07:37:48,2017-06-01 07:38:08,2017-06-01 07:38:10,2
81,72,2017-6-1 08:43:06,2017-06-01 08:43:20,2017-06-01 08:43:24,4
81,72,2017-6-1 08:43:06,2017-06-01 08:43:24,2017-06-01 08:43:25,1
81,72,2017-6-1 08:43:06,2017-06-01 08:43:25,2017-06-01 08:43:27,2
69,91,2017-6-1 08:42:43,2017-06-01 08:42:59,2017-06-01 08:43:07,8
69,91,2017-6-1 08:42:43,2017-06-01 08:43:07,2017-06-01 08:43:09,2
81,71,2017-6-1 08:42:37,2017-06-01 08:42:51,2017-06-01 08:42:58,7
43,81,2017-6-1 08:24:01,2017-06-01 08:41:11,2017-06-01 08:41:12,1
83,85,2017-6-1 08:38:37,2017-06-01 08:39:12,2017-06-01 08:39:15,3
81,69,2017-6-1 08:37:52,2017-06-01 08:38:55,2017-06-01 08:39:10,15
81,69,2017-6-1 08:37:52,2017-06-01 08:39:10,2017-06-01 08:39:12,2
41,95,2017-6-1 08:38:55,2017-06-01 08:39:07,2017-06-01 08:39:11,4
41,95,2017-6-1 08:38:55,2017-06-01 08:39:11,2017-06-01 08:39:15,4
34,94,2017-6-1 08:38:08,2017-06-01 08:40:17,2017-06-01 08:40:18,1
34,91,2017-6-1 08:37:07,2017-06-01 08:37:24,2017-06-01 08:37:27,3
81,53,2017-6-1 08:32:37,2017-06-01 08:34:39,2017-06-01 08:36:05,86
83,88,2017-6-1 08:25:19,2017-06-01 08:25:42,2017-06-01 08:25:47,5
83,88,2017-6-1 08:25:19,2017-06-01 08:25:47,2017-06-01 08:25:49,2
83,88,2017-6-1 08:25:19,2017-06-01 08:25:49,2017-06-01 08:25:52,3
34,90,2017-6-1 08:35:43,2017-06-01 08:36:39,2017-06-01 08:36:41,2
34,90,2017-6-1 08:35:43,2017-06-01 08:36:41,2017-06-01 08:36:43,2
18,95,2017-6-1 07:25:01,2017-06-01 07:26:12,2017-06-01 07:26:26,14
18,95,2017-6-1 07:25:01,2017-06-01 07:26:26,2017-06-01 07:26:41,15
34,88,2017-6-1 08:34:56,2017-06-01 08:35:12,2017-06-01 08:35:14,2
34,88,2017-6-1 08:34:56,2017-06-01 08:35:14,2017-06-01 08:35:17,3
80,95,2017-6-1 08:33:04,2017-06-01 08:33:07,2017-06-01 08:33:10,3
84,52,2017-6-1 08:32:59,2017-06-01 08:34:13,2017-06-01 08:34:23,10
9,95,2017-6-1 05:50:48,2017-06-01 05:51:11,2017-06-01 05:51:44,33
9,95,2017-6-1 05:50:48,2017-06-01 05:51:44,2017-06-01 05:51:47,3
80,94,2017-6-1 08:32:32,2017-06-01 08:32:48,2017-06-01 08:32:50,2
80,94,2017-6-1 08:32:32,2017-06-01 08:32:50,2017-06-01 08:32:53,3
80,94,2017-6-1 08:32:32,2017-06-01 08:32:53,2017-06-01 08:32:55,2
81,52,2017-6-1 08:30:09,2017-06-01 08:31:07,2017-06-01 08:31:10,3
81,52,2017-6-1 08:30:09,2017-06-01 08:31:10,2017-06-01 08:31:14,4
81,52,2017-6-1 08:30:09,2017-06-01 08:31:14,2017-06-01 08:31:14,0
81,52,2017-6-1 08:30:09,2017-06-01 08:31:14,2017-06-01 08:31:15,1
21,95,2017-6-1 07:56:44,2017-06-01 07:57:09,2017-06-01 07:57:21,12
13,95,2017-5-30 09:43:57,2017-05-30 09:44:24,2017-05-30 09:44:46,22
13,95,2017-5-30 09:43:57,2017-05-30 09:44:46,2017-05-30 09:44:50,4
13,95,2017-5-30 09:43:57,2017-05-30 09:44:50,2017-05-30 09:44:52,2
13,95,2017-5-30 09:43:57,2017-05-30 09:44:52,2017-05-30 09:44:52,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:13,2017-06-01 07:21:48,35
21,97,2017-6-1 07:20:51,2017-06-01 07:21:48,2017-06-01 07:21:51,3
21,97,2017-6-1 07:20:51,2017-06-01 07:21:51,2017-06-01 07:21:51,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:51,2017-06-01 07:21:51,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:51,2017-06-01 07:21:51,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:51,2017-06-01 07:21:52,1
21,97,2017-6-1 07:20:51,2017-06-01 07:21:52,2017-06-01 07:21:52,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:52,2017-06-01 07:21:52,0
21,97,2017-6-1 07:20:51,2017-06-01 07:21:52,2017-06-01 07:21:52,0
59,97,2017-6-1 07:33:27,2017-06-01 07:35:36,2017-06-01 07:35:40,4
59,97,2017-6-1 07:33:27,2017-06-01 07:35:40,2017-06-01 07:35:43,3
80,96,2017-6-1 08:29:30,2017-06-01 08:32:01,2017-06-01 08:32:04,3
80,96,2017-6-1 08:29:30,2017-06-01 08:32:04,2017-06-01 08:32:05,1
34,86,2017-6-1 08:29:21,2017-06-01 08:34:08,2017-06-01 08:34:10,2
34,86,2017-6-1 08:29:21,2017-06-01 08:34:10,2017-06-01 08:34:14,4
34,86,2017-6-1 08:29:21,2017-06-01 08:34:14,2017-06-01 08:34:16,2
34,85,2017-6-1 08:29:00,2017-06-01 08:29:15,2017-06-01 08:29:17,2
34,97,2017-6-1 08:27:44,2017-06-01 08:27:59,2017-06-01 08:28:01,2
34,97,2017-6-1 08:27:44,2017-06-01 08:28:01,2017-06-01 08:28:03,2
84,51,2017-6-1 08:27:08,2017-06-01 08:32:14,2017-06-01 08:32:15,1
46,92,2017-6-1 07:38:24,2017-06-01 07:39:47,2017-06-01 07:39:51,4
91,95,2017-6-1 08:26:10,2017-06-01 08:27:14,2017-06-01 08:27:22,8
91,95,2017-6-1 08:26:10,2017-06-01 08:27:22,2017-06-01 08:27:28,6
91,95,2017-6-1 08:26:10,2017-06-01 08:27:28,2017-06-01 08:27:30,2
18,93,2017-6-1 07:23:17,2017-06-01 07:23:21,2017-06-01 07:23:32,11
18,93,2017-6-1 07:23:17,2017-06-01 07:23:32,2017-06-01 07:23:34,2
39,95,2017-6-1 07:37:36,2017-06-01 07:38:20,2017-06-01 07:38:48,28
39,95,2017-6-1 07:37:36,2017-06-01 07:38:48,2017-06-01 07:38:55,7
84,48,2017-6-1 08:23:56,2017-06-01 08:24:12,2017-06-01 08:24:38,26
18,91,2017-6-1 07:21:37,2017-06-01 07:22:01,2017-06-01 07:22:08,7
91,91,2017-6-1 08:22:47,2017-06-01 08:23:02,2017-06-01 08:23:10,8
91,91,2017-6-1 08:22:47,2017-06-01 08:23:10,2017-06-01 08:23:14,4
91,90,2017-6-1 08:22:30,2017-06-01 08:22:37,2017-06-01 08:22:41,4
74,96,2017-6-1 04:33:10,2017-06-01 04:46:52,2017-06-01 04:47:00,8
84,44,2017-6-1 08:21:55,2017-06-01 08:22:00,2017-06-01 08:22:01,1
84,44,2017-6-1 08:21:55,2017-06-01 08:22:01,2017-06-01 08:22:03,2
84,44,2017-6-1 08:21:55,2017-06-01 08:22:03,2017-06-01 08:22:04,1
84,44,2017-6-1 08:21:55,2017-06-01 08:22:04,2017-06-01 08:22:05,1
60,53,2017-6-1 05:51:25,2017-06-01 05:55:28,2017-06-01 05:55:45,17
60,53,2017-6-1 05:51:25,2017-06-01 05:55:45,2017-06-01 05:56:57,72
80,97,2017-6-1 08:20:33,2017-06-01 08:29:13,2017-06-01 08:29:18,5
80,97,2017-6-1 08:20:33,2017-06-01 08:29:18,2017-06-01 08:29:20,2
80,97,2017-6-1 08:20:33,2017-06-01 08:29:20,2017-06-01 08:29:22,2
80,92,2017-6-1 08:20:06,2017-06-01 08:20:20,2017-06-01 08:20:22,2
80,92,2017-6-1 08:20:06,2017-06-01 08:20:22,2017-06-01 08:20:24,2
80,92,2017-6-1 08:20:06,2017-06-01 08:20:24,2017-06-01 08:20:25,1
74,92,2017-6-1 04:52:59,2017-06-01 04:54:25,2017-06-01 04:54:29,4
74,92,2017-6-1 04:52:59,2017-06-01 04:54:29,2017-06-01 04:54:35,6
91,86,2017-6-1 08:16:50,2017-06-01 08:19:23,2017-06-01 08:19:25,2
91,86,2017-6-1 08:16:50,2017-06-01 08:19:25,2017-06-01 08:19:31,6
46,91,2017-6-1 07:37:16,2017-06-01 07:37:38,2017-06-01 07:37:41,3
46,91,2017-6-1 07:37:16,2017-06-01 07:37:41,2017-06-01 07:37:43,2
46,91,2017-6-1 07:37:16,2017-06-01 07:37:43,2017-06-01 07:37:43,0
46,91,2017-6-1 07:37:16,2017-06-01 07:37:43,2017-06-01 07:37:44,1
46,91,2017-6-1 07:37:16,2017-06-01 07:37:44,2017-06-01 07:37:44,0
46,91,2017-6-1 07:37:16,2017-06-01 07:37:44,2017-06-01 07:37:45,1
43,78,2017-6-1 08:14:36,2017-06-01 08:14:54,2017-06-01 08:15:07,13
91,83,2017-6-1 08:14:35,2017-06-01 08:15:08,2017-06-01 08:15:11,3
43,77,2017-6-1 08:09:10,2017-06-01 08:09:25,2017-06-01 08:09:38,13
74,91,2017-6-1 04:51:43,2017-06-01 04:51:56,2017-06-01 04:52:06,10
74,91,2017-6-1 04:51:43,2017-06-01 04:52:06,2017-06-01 04:52:08,2
83,91,2017-6-1 08:08:56,2017-06-01 08:09:15,2017-06-01 08:09:17,2
83,91,2017-6-1 08:08:56,2017-06-01 08:09:17,2017-06-01 08:09:23,6
83,91,2017-6-1 08:08:56,2017-06-01 08:09:23,2017-06-01 08:09:25,2
84,91,2017-6-1 08:08:54,2017-06-01 08:09:17,2017-06-01 08:09:35,18
91,79,2017-6-1 08:07:46,2017-06-01 08:07:56,2017-06-01 08:08:02,6
91,79,2017-6-1 08:07:46,2017-06-01 08:08:02,2017-06-01 08:08:13,11
91,79,2017-6-1 08:07:46,2017-06-01 08:08:13,2017-06-01 08:08:15,2
43,97,2017-6-1 08:07:30,2017-06-01 08:08:55,2017-06-01 08:08:56,1
91,77,2017-6-1 08:06:20,2017-06-01 08:06:58,2017-06-01 08:07:08,10
91,77,2017-6-1 08:06:20,2017-06-01 08:07:08,2017-06-01 08:07:29,21
39,96,2017-6-1 07:39:55,2017-06-01 07:40:51,2017-06-01 07:41:07,16
39,96,2017-6-1 07:39:55,2017-06-01 07:41:07,2017-06-01 07:41:10,3
39,96,2017-6-1 07:39:55,2017-06-01 07:41:10,2017-06-01 07:41:10,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:10,2017-06-01 07:41:10,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:10,2017-06-01 07:41:10,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:10,2017-06-01 07:41:11,1
39,96,2017-6-1 07:39:55,2017-06-01 07:41:11,2017-06-01 07:41:11,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:11,2017-06-01 07:41:11,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:11,2017-06-01 07:41:11,0
39,96,2017-6-1 07:39:55,2017-06-01 07:41:11,2017-06-01 07:41:12,1
91,76,2017-6-1 08:05:32,2017-06-01 08:06:01,2017-06-01 08:06:03,2
91,76,2017-6-1 08:05:32,2017-06-01 08:06:03,2017-06-01 08:06:06,3
91,76,2017-6-1 08:05:32,2017-06-01 08:06:06,2017-06-01 08:06:08,2
8,97,2017-6-1 08:04:08,2017-06-01 09:11:11,2017-06-01 09:11:24,13
84,95,2017-6-1 08:02:59,2017-06-01 08:03:17,2017-06-01 08:03:25,8
84,95,2017-6-1 08:02:59,2017-06-01 08:03:25,2017-06-01 08:03:28,3
84,95,2017-6-1 08:02:59,2017-06-01 08:03:28,2017-06-01 08:03:30,2
70,97,2017-6-1 07:29:02,2017-06-01 07:29:07,2017-06-01 07:29:09,2
44,95,2017-6-1 07:52:28,2017-06-01 08:01:10,2017-06-01 08:01:18,8
44,95,2017-6-1 07:52:28,2017-06-01 08:01:18,2017-06-01 08:01:22,4
49,96,2017-6-1 08:00:07,2017-06-01 08:00:54,2017-06-01 08:01:19,25
70,96,2017-6-1 07:59:40,2017-06-01 08:00:58,2017-06-01 08:01:00,2
70,96,2017-6-1 07:59:40,2017-06-01 08:01:00,2017-06-01 08:01:03,3
84,96,2017-6-1 08:00:45,2017-06-01 08:01:52,2017-06-01 08:02:11,19
